Tag;Datum;Zeit;Hallennummer;Inhalt Tooltip Halle;Spielnummer;Runde;Liga;Staffelkurzbezeichnung;Heimmannschaft;Gastmannschaft;Ergebnis;Halbzeitergebnis;SR A; Verein SR A; SR B; Verein SR B; SR C; Verein SR C; SR D; Verein SR D
Sun.;12.07.2026;15:00;280010;Anzing, Sportzentrum;0;0;VE M;F SV Anzing;SV Anzing 1;TSV Herrsching 1;="42:30";="21:14";Künstner Katharina;SpVgg Altenerding;Kranich Julia;SpVgg Altenerding;;;;
Sun.;12.07.2026;16:00;210341;Dreifachsporthalle Markt Rimpar;0;0;VE M;F Testspiel Jungwölfe MB - Balingen;SG DJK Rimpar 1;JSG Balingen-Weilstetten 1;="0:0";="0:0";Kütt Julian;SG DJK Rimpar;;;;;;
Tue.;14.07.2026;20:30;280224;München, Städt. Sporthalle Eversbuschstr.;1;0;VE M;F TS TSV München-Allach 1;TSV München-Allach 1909 1;TSV Ottobeuren 1;="0:0";="0:0";Herz Patrick;TSV Herrsching;Thurner Michael;TSV Herrsching;;;;
Wed.;15.07.2026;20:00;240340;Regensburg, Sporthalle ESV 27;0;0;VE M;F ESV : Moosburg;ESV 1927 Regensburg  1;SG Moosburg  1;="0:0";="0:0";;;;;;;;
Wed.;15.07.2026;20:00;270129;Gräfelfing, Kurt-Huber-Gymnasium;1;0;VE F;F FS D Würm - Laim 2;HSG Würm-Mitte 22 1;SV München Laim 2;="36:27";="14:13";Prinz Theresa;SG Süd-Blumenau;;;;;;
Wed.;15.07.2026;20:00;240082;Erlangen, Karl-Heinz-Hiersemann Halle;1;0;VE M;F Testspiel U23;HC Erlangen 1;HC Forchheim 2011 1;="44:24";="20:15";Förster Marcel;SV Michelfeld;Ludwig Marcel;SG DJK Rimpar;;;;
Thu.;16.07.2026;20:00;230345;Roßtal, Sportmeile;0;0;VE M;F Testspiel Männer TSV Roßtal - TV 1861 Erlangen-Bruck;TSV Roßtal 1;TV 1861 Erlangen-Bruck 1;="25:40";="16:19";D'Oria Paolo;TSV Schleißheim;Hlawatsch Julius;TSV Schleißheim;;;;
Fri.;17.07.2026;20:30;240083;Erlangen, Sporthalle am Europakanal;0;0;VE M;F TV 1861 Erlangen Bruck - Haspo Bayreuth;TV 1861 Erlangen-Bruck 1;HaSpo Bayreuth 1;="30:33";="12:13";Engelhardt Martin;TV 1861 Erlangen-Bruck;;;;;;
Fri.;17.07.2026;20:30;240082;Erlangen, Karl-Heinz-Hiersemann Halle;1;0;VE M;F U23 Freundschaftsspiel;HC Erlangen 1;SG DJK Rimpar 2;="42:22";="22:10";Ebeling Tobias;SG Kernfranken;Ertel Niko;MTV Stadeln e. V.;;;;
Sat.;18.07.2026;14:30;250440;Vöhringen, Sportpark ;0;0;VE F;F VE SC Vöhringen - TuS Metzingen II;SC Vöhringen 1;HSG Stuttgarter Kickers/TuS Metzingen 2;="15:48";="8:21";Weischer Sebastian;TSV Ottobeuren;;;;;;
Sat.;18.07.2026;17:00;250440;Vöhringen, Sportpark ;0;0;VE F;F VE TuS Metzingen - Sport-Union Neckarsulm;TuS Metzingen 1 1;Sport-Union Neckarsulm  1;="26:30";="13:17";Porogi Patrik Péter;TSV Ismaning;Sapi Tamas;TSV Ismaning;;;;
Sat.;18.07.2026;18:00;;Günzburg, Sporthalle an der Rebaystraße;1;0;VE M;F Testspiel MTG Wangen;VfL Günzburg 1;MTG Wangen 1;="25:27";="11:19";Jordan Philipp;HCD Gröbenzell;Walbrunn Nicolas;HCD Gröbenzell;;;;
Mon.;20.07.2026;20:30;270100;Fürstenfeldbruck, Wittelsbacher-Halle;1;0;VE M;F FS HG M-FFB vs TSV Herrsching;HG München-Fürstenfeldbruck 1;TSV Herrsching 1;="41:27";="23:10";Raff Alexander;TuS Fürstenfeldbruck;;;;;;
Tue.;21.07.2026;20:30;230275;Nürnberg, Sportpark Schweinau;0;0;VE M;F HBC Nürnberg 1 - HC Sulzbach 1;HBC Nürnberg 1;HC Sulzbach-Rosenberg 1;="38:33";="21:14";Henrich Samuel;TG Landshut;Plötz Vincent;HaSpo Bayreuth;;;;
Wed.;22.07.2026;18:30;240342;Regensburg, Kerschensteiner-Halle;1;0;VE M;F Regensburg Herren 1 vs Müncher Panther;SG Regensburg 1;HG München-Fürstenfeldbruck 1;="29:25";="16:15";Güßregen Florian;TSV Wendelstein;Murrmann Stefan;TSV Wendelstein;;;;
Wed.;22.07.2026;20:30;220021;Bayreuth, Sporthalle Ost;1;0;VE M;F HaSpo Bth M1 - HC Erlangen II;HaSpo Bayreuth 1;HC Erlangen 2;="29:34";="15:17";Weith Christopher;HSV Hochfranken;Weiß Nicolas;SG Helmbrechts/Münchberg;;;;
Wed.;22.07.2026;20:30;270140;Herrsching, SH Nikolausstrasse ;0;0;VE F;F Testspiel Herrsching - HT München;TSV Herrsching 1;HT München 1;="37:22";="18:8";Börkey Günther;TSV Herrsching;;;;;;
Thu.;23.07.2026;20:00;270306;Ottobeuren, Schulzentrum ;1;0;VE M;F Testspiel Herrn 1 gegen Kempten;TSV Ottobeuren 1;SG Kempten-Kottern 1;="32:32";="14:16";Porogi Patrik Péter;TSV Ismaning;Sapi Tamas;TSV Ismaning;;;;
Thu.;23.07.2026;20:45;210342;Rimpar DJK-Halle;0;0;VE M;F Testspiel Jungwölfe - Rothenburg;SG DJK Rimpar 2;TSV 2000 Rothenburg 1;="37:30";="18:9";Henrich Samuel;TG Landshut;Plötz Vincent;HaSpo Bayreuth;;;;
Fri.;24.07.2026;18:00;210364;Schweinfurt Paul-Maar-Grundschule;1;0;VE M;F Freundschaftsspiel MHV - Wölfe Würzburg;MHV Schweinfurt 09  1;MHV Schweinfurt 09  1;="0:0";="0:0";Güßregen Florian;TSV Wendelstein;Murrmann Stefan;TSV Wendelstein;;;;
Fri.;24.07.2026;19:45;210201;Lohr Spessarttorhalle;1;0;VE M;F TSV Lohr - HSG Groß-Bieberau - Modau;TSV Lohr 1;TSV Lohr 1;="23:25";="11:12";Balzer Wolfgang;TV Gefrees;Groß Valentin;SG Helmbrechts/Münchberg;;;;
Fri.;24.07.2026;20:30;;Anzing, Sportzentrum;0;0;VE M;F Mä  Anzing 1 - TSV Simbach;SV Anzing 1;TSV Simbach am Inn 1;="32:25";="13:10";Credé Götz;SV Anzing;Stobinski Martin;SV Anzing;;;;
Sat.;25.07.2026;12:00;250440;Vöhringen, Sportpark ;0;0;VE M;T Vorbereitungsturnier Männer;SC Vöhringen 1;HT München 1;="24:24";="14:13";Porogi Patrik Péter;TSV Ismaning;Sapi Tamas;TSV Ismaning;;;;
Sat.;25.07.2026;13:45;250440;Vöhringen, Sportpark ;0;0;VE M;T Vorbereitungsturnier Männer;HT München 1;HT München 23;="20:24";="7:14";Kranich Julia;SpVgg Altenerding;Künstner Katharina;SpVgg Altenerding;;;;
Sat.;25.07.2026;16:00;210182;Kitzingen Sickergrundhalle;0;0;VE M;F Freundschaftsspiel gg HC Erlangen;TV Marktsteft 1;HC Erlangen 1;="20:59";="5:28";Abel Peter;TV 1861 Erlangen-Bruck;Herpolsheimer Christian;TV 1861 Erlangen-Bruck;;;;
Sat.;25.07.2026;16:00;250440;Vöhringen, Sportpark ;0;0;VE M;T Vorbereitungsturnier Männer;SC Vöhringen 1;HT München 23;="15:16";="11:11";Porogi Patrik Péter;TSV Ismaning;Sapi Tamas;TSV Ismaning;;;;
Sat.;25.07.2026;17:30;270100;Fürstenfeldbruck, Wittelsbacher-Halle;1;0;VE M;F FS HG M-FFB vs TV Erlangen-Bruck;HG München-Fürstenfeldbruck 1;TV 1861 Erlangen-Bruck 1;="37:30";="18:17";Herz Patrick;TSV Herrsching;Thurner Michael;TSV Herrsching;;;;
Sun.;26.07.2026;10:30;280224;München, Städt. Sporthalle Eversbuschstr.;1;0;VE M;T Turnier TSV München- Allach 1;TSV München-Allach 1909 1;HT München 1;="0:0";="0:0";Hehn Carsten;MTV Stadeln e. V.;Jauch Oliver;HSG München Süd;;;;
Sun.;26.07.2026;11:30;280224;München, Städt. Sporthalle Eversbuschstr.;2;0;VE M;T Turnier TSV München- Allach 1;SG Regensburg 1;TV 1861 Erlangen-Bruck 1;="0:0";="0:0";Beinlich Julian;MTV Pfaffenhofen;Finsterwalder Rene;MTV Pfaffenhofen;;;;
Sun.;26.07.2026;12:30;280224;München, Städt. Sporthalle Eversbuschstr.;3;0;VE M;T Turnier TSV München- Allach 1;TV 1861 Erlangen-Bruck 1;TSV München-Allach 1909 1;="23:19";="23:19";Hehn Carsten;MTV Stadeln e. V.;Jauch Oliver;HSG München Süd;;;;
Sun.;26.07.2026;13:30;210022;Bad Neustadt Bgm.-Goebels-Halle;0;0;VE M;F Testspiel HSC Bad Neustadt-HSC Coburg II;HSC Bad Neustadt 1;HSC 2000 Coburg 2;="27:29";="14:11";Diegelmann Ferdinand;1.FC Bad Brückenau;Sohn Luca Aurelio;TSV Mellrichstadt;;;;
Sun.;26.07.2026;13:30;280224;München, Städt. Sporthalle Eversbuschstr.;4;0;VE M;T Turnier TSV München- Allach 1;HT München 1;SG Regensburg 1;="0:0";="0:0";Beinlich Julian;MTV Pfaffenhofen;Finsterwalder Rene;MTV Pfaffenhofen;;;;
Sun.;26.07.2026;14:30;280224;München, Städt. Sporthalle Eversbuschstr.;5;0;VE M;T Turnier TSV München- Allach 1;TV 1861 Erlangen-Bruck 1;HT München 1;="0:0";="0:0";Hehn Carsten;MTV Stadeln e. V.;Jauch Oliver;HSG München Süd;;;;
Sun.;26.07.2026;15:30;280224;München, Städt. Sporthalle Eversbuschstr.;6;0;VE M;T Turnier TSV München- Allach 1;TSV München-Allach 1909 1;SG Regensburg 1;="0:0";="0:0";Beinlich Julian;MTV Pfaffenhofen;Finsterwalder Rene;MTV Pfaffenhofen;;;;
Mon.;27.07.2026;18:30;230345;Roßtal, Sportmeile;0;0;VE M;F Testspiel mB Roßtal - Schwabach;TSV Roßtal 3;SC 04 Schwabach 2;="36:39";="22:26";Kaldung Ronny;TSV Stein;;;;;;
Tue.;28.07.2026;19:15;210466;Waldbüttelbrunn Ballsporthalle;0;0;VE M;F Winfried Körner;DJK Waldbüttelbrunn 1;SG DJK Rimpar 2;="29:28";="29:28";;;;;;;;
Tue.;28.07.2026;19:30;240222;Mintraching, Sporthalle II;0;0;VE F;F Vorbereitung SG- HC Erlangen;SG FC Mintraching/ TSV Neutraubling 1;HC Erlangen 2;="24:35";="12:19";Bayerlein Ulrich;DJK SB Regensburg;Kalina Stefan;HaSpo Bayreuth;;;;
Tue.;28.07.2026;20:30;230275;Nürnberg, Sportpark Schweinau;0;0;VE M;F HBC Nürnberg 1 - TSV Roßtal 1;HBC Nürnberg 1;TSV Roßtal 1;="25:36";="11:17";Henrich Samuel;TG Landshut;Plötz Vincent;HaSpo Bayreuth;;;;
Thu.;30.07.2026;18:30;230343;Rothenburg, An der Bleiche;1;0;VE F;F TSV 2000 Rothenburg - HSV Bergtheim;TSV 2000 Rothenburg 5;HSV Bergtheim 5;="0:0";="0:0";;;;;;;;
Thu.;30.07.2026;20:30;;Günzburg, Sporthalle an der Rebaystraße;1;0;VE M;F Testspiel HT München;VfL Günzburg 1;HT München 1;="0:0";="0:0";Ehrenpfordt Rick;TV Gundelfingen;Haas Manuel;TV Gundelfingen;;;;
Fri.;31.07.2026;18:30;240083;Erlangen, Sporthalle am Europakanal;1;0;VE F;F Freundschaftsspiel Damen1;HC Erlangen 1;ESV 1927 Regensburg  1;="0:0";="0:0";;;;;;;;
Sat.;01.08.2026;17:00;210342;Rimpar DJK-Halle;0;0;VE M;F Testspiel Jungwölfe - Rodgau;SG DJK Rimpar 2;HSG Rodgau/Nieder-Roden 2;="0:0";="0:0";De Angelis Nicola;TSV 2000 Rothenburg;Gröner Marko;TSV 2000 Rothenburg;;;;
Mon.;03.08.2026;20:00;270129;Gräfelfing, Kurt-Huber-Gymnasium;1;0;VE F;F FS D Würm - HT München;HSG Würm-Mitte 22 1;HT München 1;="0:0";="0:0";Prinz Theresa;SG Süd-Blumenau;Schaipp Fabian;SG Süd-Blumenau;;;;
Tue.;04.08.2026;20:30;230344;Rothenburg, Halle am P1;1;0;VE M;F TSV 2000 Rothenburg - SG DJK Rimpar 2;TSV 2000 Rothenburg 1;SG DJK Rimpar 2;="0:0";="0:0";Ehrenpfordt Rick;TV Gundelfingen;Haas Manuel;TV Gundelfingen;;;;
Wed.;05.08.2026;20:00;270129;Gräfelfing, Kurt-Huber-Gymnasium;1;0;VE F;F FS D Würm - Germering;HSG Würm-Mitte 22 1;SC Unterpfaffenhofen - Germering 1;="0:0";="0:0";Prinz Theresa;SG Süd-Blumenau;Schaipp Fabian;SG Süd-Blumenau;;;;
Thu.;06.08.2026;20:30;280010;Anzing, Sportzentrum;0;0;VE M;F Mä  Anzing 1 - TSV Niederraunau;SV Anzing 1;TSV Niederraunau 1;="0:0";="0:0";Credé Götz;SV Anzing;Stobinski Martin;SV Anzing;;;;
Sat.;08.08.2026;14:00;230275;Nürnberg, Sportpark Schweinau;0;0;VE M;F HBC Nürnberg 1 - SG Auerbach/Pegnitz 1;HBC Nürnberg 1;SG Auerbach/Pegnitz 1;="0:0";="0:0";Henrich Samuel;TG Landshut;Plötz Vincent;HaSpo Bayreuth;;;;
Sun.;09.08.2026;16:30;230121;Gunzenhausen, Simon-Marius-Gymnasium;1;0;VE F;F Jubiläumsspiel 80 Jahre Sparte Handball Gunzenhausen;HBC Nürnberg 1;ESV 1927 Regensburg  1;="0:0";="0:0";;;;;;;;
Wed.;12.08.2026;20:00;270129;Gräfelfing, Kurt-Huber-Gymnasium;1;0;VE F;F FS D Würm - Herrsching;HSG Würm-Mitte 22 1;TSV Herrsching 1;="0:0";="0:0";Prinz Theresa;SG Süd-Blumenau;Schaipp Fabian;SG Süd-Blumenau;;;;
Thu.;13.08.2026;18:00;230341;Roßtal, Mittelschule;0;0;VE M;F Testspiel HCE - SG BBM Bietigheim;HC Erlangen 3;sg BBM bietigheim 1;="0:0";="0:0";DHB Ansetzung;;;;;;;
Thu.;13.08.2026;20:30;230344;Rothenburg, Halle am P1;1;0;VE M;F TSV 2000 Rothenburg - DJK Waldbüttelbrunn;TSV 2000 Rothenburg 1;DJK Waldbüttelbrunn 1;="0:0";="0:0";;;;;;;;
Fri.;14.08.2026;17:00;270306;Ottobeuren, Schulzentrum ;1;0;VE M;F Testspiel Herrn 1 gegen SV Salamander Kornwestheim;TSV Ottobeuren 1;SV Salamander Kornwestheim 1;="0:0";="0:0";Jordan Philipp;HCD Gröbenzell;Walbrunn Nicolas;HCD Gröbenzell;;;;
Fri.;14.08.2026;18:30;220043;Coburg, HUK-Arena;1;0;VE M;F HSC I vs. DHfK Leipzig;HSC 2000 Coburg 1;SC DHfK Leipzig e.V. 2;="0:0";="0:0";DHB Ansetzung;;;;;;;
Sun.;16.08.2026;13:45;240222;Mintraching, Sporthalle II;1;0;VE F;F Vorbereitung SG- Frankenpower;SG FC Mintraching/ TSV Neutraubling 1;SG Frankenpower 1;="0:0";="0:0";Prenißl Fritz;ASV 1863 Cham;Späth Karl-Heinz;ASV 1863 Cham;;;;
Sun.;16.08.2026;15:00;210342;Rimpar DJK-Halle;0;0;VE M;F Testspiel Wölfe Würzburg - Obernburg;SG DJK Rimpar 1;TuSpo Obernburg 1;="0:0";="0:0";Arheidt Frank;TV/DJK Hammelburg;Fries Michaela;TV/DJK Hammelburg;;;;
Tue.;18.08.2026;20:30;230275;Nürnberg, Sportpark Schweinau;0;0;VE M;F HBC Nürnberg 1 - DJK Waldbüttelbrunn 1;HBC Nürnberg 1;DJK Waldbüttelbrunn 1;="0:0";="0:0";;;;;;;;
Thu.;20.08.2026;20:00;270306;Ottobeuren, Schulzentrum ;1;0;VE M;F Testspiel Herren 1 gegen Söflingen;TSV Ottobeuren 1;TSG Söflingen 1;="0:0";="0:0";Beinlich Julian;MTV Pfaffenhofen;Finsterwalder Rene;MTV Pfaffenhofen;;;;
Thu.;20.08.2026;20:00;230345;Roßtal, Sportmeile;0;0;VE M;F Testspiel Männer TSV Roßtal - SG DJK Rimpar 2;TSV Roßtal 1;SG DJK Rimpar 2;="0:0";="0:0";Heckel Jonas;HG Ansbach;Symader Alexander;HG Ansbach;;;;
Fri.;21.08.2026;18:30;260205;Landshut, Halle Sportzentrum West;1;0;VE M;F FS TGL H1 Simbach;TG Landshut 1;TSV Simbach am Inn 1;="0:0";="0:0";Herz Patrick;TSV Herrsching;Thurner Michael;TSV Herrsching;;;;
Fri.;21.08.2026;19:00;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;0;0;VE F;F Testspiel D1 SMÜ - Haunstetten 2;TSV Schwabmünchen 1;TSV Haunstetten 1892 e.V. 2;="0:0";="0:0";;;;;;;;
Fri.;21.08.2026;19:30;210342;Rimpar DJK-Halle;0;0;VE M;F Testspiel Wölfe Würzburg - Kirchzell;SG DJK Rimpar 1;TV Kirchzell 1;="0:0";="0:0";Abel Peter;TV 1861 Erlangen-Bruck;Herpolsheimer Christian;TV 1861 Erlangen-Bruck;;;;
Sat.;22.08.2026;15:30;270022;Biessenhofen, Wertachsporthalle;0;0;VE F;F Freundschafts-/Testspiel Damen (SG Biessenhofen-Marktoberdorf vs. TSV Haunstetten);SG Biessenhofen-Marktoberdorf 1;TSV Haunstetten 1892 e.V. 1;="0:0";="0:0";;;;;;;;
Tue.;25.08.2026;20:00;270100;Fürstenfeldbruck, Wittelsbacher-Halle;1;0;VE M;F FS Münchner Panther vs TG Landshut;HG München-Fürstenfeldbruck 1;TG Landshut 1;="0:0";="0:0";;;;;;;;
Sat.;29.08.2026;12:00;250008;Haunstetten, Sporthalle  TSV;1;0;VE F;T TSV Haunstetten;TSV Haunstetten 1892 e.V. 1;SG Kappelwindeck/Steinbach 1;="0:0";="0:0";;;;;;;;
Sat.;29.08.2026;13:10;250008;Haunstetten, Sporthalle  TSV;2;0;VE F;T TSV Haunstetten;HCD Gröbenzell 1;HC Erlangen 1;="0:0";="0:0";;;;;;;;
Sat.;29.08.2026;14:20;250008;Haunstetten, Sporthalle  TSV;3;0;VE F;T TSV Haunstetten;SG Kappelwindeck/Steinbach 1;HCD Gröbenzell 1;="0:0";="0:0";;;;;;;;
Sat.;29.08.2026;15:30;260205;Landshut, Halle Sportzentrum West;1;0;VE M;F FS TGL H1 Roßtal;TG Landshut 1;TSV Roßtal 1;="0:0";="0:0";Kranich Julia;SpVgg Altenerding;Künstner Katharina;SpVgg Altenerding;;;;
Sat.;29.08.2026;15:30;250008;Haunstetten, Sporthalle  TSV;4;0;VE F;T TSV Haunstetten;HC Erlangen 1;TSV Haunstetten 1892 e.V. 1;="0:0";="0:0";;;;;;;;
Sat.;29.08.2026;16:40;250008;Haunstetten, Sporthalle  TSV;5;0;VE F;T TSV Haunstetten;SG Kappelwindeck/Steinbach 1;HC Erlangen 1;="0:0";="0:0";;;;;;;;
Sat.;29.08.2026;17:50;250008;Haunstetten, Sporthalle  TSV;6;0;VE F;T TSV Haunstetten;TSV Haunstetten 1892 e.V. 1;TSV Haunstetten 1892 e.V. 1;="0:0";="0:0";;;;;;;;
Wed.;02.09.2026;18:30;220041;Coburg, BGS Halle;1;0;VE M;F HSC II vs. Helmbrechts-Münchberg;HSC 2000 Coburg 2;SG Helmbrechts/Münchberg 1;="0:0";="0:0";;;;;;;;
Wed.;02.09.2026;20:00;270129;Gräfelfing, Kurt-Huber-Gymnasium;1;0;VE F;F FS D Würm - Dachau;HSG Würm-Mitte 22 1;ASV Dachau 1;="0:0";="0:0";Prinz Theresa;SG Süd-Blumenau;Schaipp Fabian;SG Süd-Blumenau;;;;
Fri.;04.09.2026;18:00;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;0;0;VE F;F Testspiel D1 SMÜ - Haunstetten ;TSV Schwabmünchen 1;TSV Haunstetten 1892 e.V. 1;="0:0";="0:0";;;;;;;;
Fri.;04.09.2026;20:00;270100;Fürstenfeldbruck, Wittelsbacher-Halle;1;0;VE M;F FS Münchner Panther vs TSV Simbach;HG München-Fürstenfeldbruck 1;TSV Simbach am Inn 1;="0:0";="0:0";;;;;;;;
Fri.;04.09.2026;20:30;220021;Bayreuth, Sporthalle Ost;1;0;VE M;F HaSpo Bth M1 - HSG Suhl;HaSpo Bayreuth 1;HSG Suhl e.V. 1;="0:0";="0:0";Weith Christopher;HSV Hochfranken;Weiß Nicolas;SG Helmbrechts/Münchberg;;;;
Sat.;05.09.2026;10:30;240222;Mintraching, Sporthalle II;1;0;VE F;T Vorbereitung- Freundschafts-Turnier;SG FC Mintraching/ TSV Neutraubling 1;FA Göppingen 2;="0:0";="0:0";Bayerlein Ulrich;DJK SB Regensburg;Kalina Stefan;HaSpo Bayreuth;;;;
Sat.;05.09.2026;11:05;240222;Mintraching, Sporthalle II;2;0;VE F;T Vorbereitung- Freundschafts-Turnier;TV 1895 FLEIN 1;FA Göppingen 2;="0:0";="0:0";Feldbauer Martin;HC Sulzbach-Rosenberg;Schaller Bastian;HG im TV 1861 Amberg;;;;
Sat.;05.09.2026;11:40;240222;Mintraching, Sporthalle II;3;0;VE F;T Vorbereitung- Freundschafts-Turnier;TV 1895 FLEIN 1;HBV Jena 90 e.V. 1;="0:0";="0:0";Feldbauer Martin;HC Sulzbach-Rosenberg;Schaller Bastian;HG im TV 1861 Amberg;;;;
Sat.;05.09.2026;12:15;240222;Mintraching, Sporthalle II;4;0;VE F;T Vorbereitung- Freundschafts-Turnier;SG FC Mintraching/ TSV Neutraubling 1;HBV Jena 90 e.V. 1;="0:0";="0:0";Bayerlein Ulrich;DJK SB Regensburg;Kalina Stefan;HaSpo Bayreuth;;;;
Sat.;05.09.2026;12:50;240222;Mintraching, Sporthalle II;5;0;VE F;T Vorbereitung- Freundschafts-Turnier;SG FC Mintraching/ TSV Neutraubling 1;TV 1895 FLEIN 1;="0:0";="0:0";Bayerlein Ulrich;DJK SB Regensburg;Kalina Stefan;HaSpo Bayreuth;;;;
Sat.;05.09.2026;13:25;240222;Mintraching, Sporthalle II;6;0;VE F;T Vorbereitung- Freundschafts-Turnier;FA Göppingen 2;TV 1895 FLEIN 1;="0:0";="0:0";Bayerlein Ulrich;DJK SB Regensburg;Kalina Stefan;HaSpo Bayreuth;;;;
Sat.;05.09.2026;14:00;240222;Mintraching, Sporthalle II;7;0;VE F;T Vorbereitung- Freundschafts-Turnier;FA Göppingen 2;HBV Jena 90 e.V. 1;="0:0";="0:0";Feldbauer Martin;HC Sulzbach-Rosenberg;Schaller Bastian;HG im TV 1861 Amberg;;;;
Sat.;05.09.2026;14:35;240222;Mintraching, Sporthalle II;8;0;VE F;T Vorbereitung- Freundschafts-Turnier;SG FC Mintraching/ TSV Neutraubling 1;HBV Jena 90 e.V. 1;="0:0";="0:0";Grimm Ulrich;TSV 2000 Rothenburg;Richter Petronela;TSV 2000 Rothenburg;;;;
Sat.;05.09.2026;15:10;240222;Mintraching, Sporthalle II;9;0;VE F;T Vorbereitung- Freundschafts-Turnier;SG FC Mintraching/ TSV Neutraubling 1;TV 1895 FLEIN 1;="0:0";="0:0";Grimm Ulrich;TSV 2000 Rothenburg;Richter Petronela;TSV 2000 Rothenburg;;;;
Sat.;05.09.2026;15:45;240222;Mintraching, Sporthalle II;10;0;VE F;T Vorbereitung- Freundschafts-Turnier;HBV Jena 90 e.V. 1;TV 1895 FLEIN 1;="0:0";="0:0";Feldbauer Martin;HC Sulzbach-Rosenberg;Schaller Bastian;HG im TV 1861 Amberg;;;;
Sat.;05.09.2026;16:20;240222;Mintraching, Sporthalle II;11;0;VE F;T Vorbereitung- Freundschafts-Turnier;HBV Jena 90 e.V. 1;FA Göppingen 2;="0:0";="0:0";Grimm Ulrich;TSV 2000 Rothenburg;Richter Petronela;TSV 2000 Rothenburg;;;;
Sat.;05.09.2026;16:55;240222;Mintraching, Sporthalle II;12;0;VE F;T Vorbereitung- Freundschafts-Turnier;SG FC Mintraching/ TSV Neutraubling 1;FA Göppingen 2;="0:0";="0:0";Grimm Ulrich;TSV 2000 Rothenburg;Richter Petronela;TSV 2000 Rothenburg;;;;
Sat.;05.09.2026;17:00;;Günzburg, Sporthalle an der Rebaystraße;1;0;VE M;F Testspiel TSV Allach;VfL Günzburg 1;TSV München-Allach 1909 1;="0:0";="0:0";Spegele Markus;SC Unterpfaffenhofen - Germering;Weineck Daniel;SC Unterpfaffenhofen - Germering;;;;
Sat.;05.09.2026;17:30;230344;Rothenburg, Halle am P1;1;0;VE M;F TSV 2000 Rothenburg - TSV 1866 Weinsberg;TSV 2000 Rothenburg 1;TSV Weinsberg 1;="0:0";="0:0";;;;;;;;
